review_id,product,rating,created_at,text
R043,블루투스 스피커 B,3,2026-07-24,소리는 만족스러운데 무게가 있어 들고 다니기는 부담됩니다.
R044,스마트 워치 C,5,2026-07-24,수면 단계 그래프가 상세해서 생활 습관 고치는 데 도움이 됩니다.
R045,무선 이어폰 A,4,2026-07-26,케이스 배터리가 일주일 갑니다. 충전 스트레스가 없어요.
R046,블루투스 스피커 B,2,2026-07-28,볼륨을 올리면 저음에서 잡음이 섞입니다.
R047,스마트 워치 C,3,2026-07-30,기능은 많은데 메뉴가 복잡해서 익숙해지는 데 시간이 걸립니다.
R048,무선 이어폰 A,5,2026-07-30,통화 품질이 개선된 펌웨어가 나와서 바로 적용했습니다.
R049,블루투스 스피커 B,4,2026-08-01,캠핑장에서 하루 종일 틀었는데 배터리가 남았습니다.
R051,무선 이어폰 A,4,2026-08-03,Fits well and stays in during runs. Case is a bit slippery.
R052,블루투스 스피커 B,5,2026-08-05,거실에서 쓰기에 소리 크기가 충분합니다.
R053,스마트 워치 C,4,2026-08-05,운동 종목 자동 인식이 생각보다 잘 맞습니다.
R055,블루투스 스피커 B,3,2026-08-07,음질은 가격대에 맞는데 앱 연동이 자주 끊깁니다.
R056,스마트 워치 C,5,2026-08-09,충전 한 번에 오 일을 씁니다. 출장 갈 때 편합니다.
R057,무선 이어폰 A,5,2026-08-11,같은 모델을 회사용으로 하나 더 샀습니다.
R059,스마트 워치 C,3,2026-08-13,측정은 정확한데 앱 알림이 너무 자주 옵니다.
R060,무선 이어폰 A,4,2026-08-15,이전 모델보다 착용감이 확실히 나아졌습니다.
R061,블루투스 스피커 B,5,2026-08-16,Battery lasted a full weekend trip without charging.
R063,무선 이어폰 A,3,2026-08-17,노이즈 캔슬링은 좋지만 오래 끼면 귀가 먹먹합니다.
R064,블루투스 스피커 B,4,2026-08-17,블루투스 연결 범위가 넓어 다른 방에서도 끊기지 않습니다.
R067,블루투스 스피커 B,3,2026-08-17,휴대성은 좋은데 스트랩이 따로 판매라 아쉽습니다.
R050,스마트 워치 C,1,2026-08-18,이 주 만에 화면에 세로줄이 생겼습니다. 매우 실망입니다.
R054,무선 이어폰 A,2,2026-08-18,페어링이 매번 처음처럼 오래 걸립니다.
R068,스마트 워치 C,4,2026-08-18,심박 알림 덕분에 무리한 운동을 줄이게 됐습니다.
R058,블루투스 스피커 B,1,2026-08-19,전원 버튼이 눌린 채로 왔습니다. 검수가 필요해 보입니다.
R062,스마트 워치 C,2,2026-08-19,방수라고 했는데 수영 후 화면 터치가 안 먹습니다.
R065,스마트 워치 C,5,2026-08-19,스트랩을 바꿔 끼우니 정장에도 어울립니다.
R066,무선 이어폰 A,1,2026-08-20,한 달도 안 돼 왼쪽 소리가 작아졌습니다. 같은 증상 후기가 많습니다.
R069,무선 이어폰 A,5,2026-08-20,선물했는데 받은 사람이 아주 만족해합니다.
R070,블루투스 스피커 B,2,2026-08-20,App keeps disconnecting after the last update.
